name,code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400226,5.000468,1.946585,2.736901,2.25423,2.32405,2.412356,2.62511,2.267862,2.312063,2.243314,2.426363,2.629481,2.29907,3.417759,2.864195,3.291211,3.325422,2.791004,4.754533,4.725552,4.578198,4.557817,5.467682,3.715428,3.847315,3.773694
Burundi,BDI,,,3.943794,0.434783,0.44562,1.352337,1.382288,1.332607,1.414223,1.754491,,1.032409,1.458671,1.946212,2.225083,2.056807,2.223601,2.533382,2.796374,2.643715,2.918803,3.03033,3.507025,3.104809,2.975401,2.751173,2.805413,2.64914,3.145245,3.349522,3.448712,3.786271,3.595638,3.720276,3.921111,4.209073,5.856885,6.359653,6.572273,6.257644,4.862402,6.071737,5.441679,5.533435,4.903267,4.43619,3.511718,3.414595,2.720891,,,,2.527178,2.367638,2.11909,2.201863,2.115625,1.870652,1.882161
Belgium,BEL,3.397348,3.25907,3.284752,3.216631,3.213472,2.973064,3.112586,3.134582,3.11509,2.931815,2.91864,2.898926,2.88076,2.835311,2.761416,3.065035,3.09337,3.143249,3.261522,3.261345,3.250195,3.366049,3.269945,3.191413,3.007902,2.931234,2.953773,2.901795,2.628748,2.460854,2.35544,2.287693,1.832333,1.735966,1.677143,1.565752,1.540103,1.476976,1.463919,1.385836,1.34121,1.276504,1.215712,1.214988,1.149272,1.09156,1.051239,1.094535,1.213898,1.16004,1.084633,1.043507,1.038193,1.010349,0.978038,0.921875,0.918617,0.910371,0.925791
Benin,BEN,0.871585,1.395288,1.751634,1.736842,2.181699,2.106509,1.900233,1.976252,2.072125,1.894737,1.625282,1.601042,1.487794,1.677528,1.442379,1.492908,1.281648,1.678788,1.194307,1.93046,2.031651,1.551371,1.30569,1.621794,2.02029,1.894109,1.967419,2.278273,2.270626,1.898816,1.674381,,,,,,,,,0.663366,0.564236,0.48926,0.851158,0.884527,0.924056,0.930658,0.909882,,0.907451,,,,0.959469,0.939212,0.957933,1.096303,0.928169,1.264103,0.863004
Burkina Faso,BFA,0.682018,0.834369,2.345703,2.383057,2.605159,1.524823,1.649485,1.325073,1.178481,1.246722,1.172239,1.177165,1.139854,1.235187,1.151908,2.811184,3.123829,3.043267,3.283146,2.698614,2.746691,2.84269,3.003304,2.932183,3.017167,1.836525,2.621893,2.252586,2.310813,2.740774,2.704893,2.166869,2.049652,1.86253,1.422885,1.383043,1.287088,1.417055,1.276363,1.385531,1.392163,1.29979,1.32441,1.207283,1.357968,1.351394,1.249087,1.592268,1.397904,1.521455,1.377516,1.29476,1.323024,1.392049,1.439244,1.326933,1.233366,1.427258,2.059186
Bangladesh,BGD,,,,,,,,,,,,,,0.656721,0.604303,0.844783,1.523679,1.569978,1.268985,0.934293,0.857421,0.915832,1.06087,1.270674,1.178042,1.054273,1.112192,1.168233,1.246388,1.290862,1.223165,1.214423,1.360503,1.429391,1.529024,1.566693,1.539074,1.571668,1.567535,1.584834,1.357119,1.288423,1.185764,1.138287,1.123506,1.090894,1.108239,1.11448,1.05953,1.156731,1.320837,1.355518,1.324419,1.258198,1.279412,1.35097,1.379672,1.375058,1.364917
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.396271,3.833443,3.043232,2.972634,2.609272,2.492617,2.374131,2.402934,2.430701,2.453059,2.645172,2.67117,2.884461,2.80126,2.712021,2.506946,2.360077,2.200338,2.324153,1.90775,1.856523,1.765384,1.443803,1.498164,1.61923,1.470939,1.316396,1.419314,1.421706,1.688432
Bahrain,BHR,,,,,,,,,,,,,,,,1.52618,1.752287,2.077922,4.958131,5.892752,5.698891,6.902582,8.535162,4.790336,4.179306,4.588158,5.837762,5.253254,5.603046,5.644662,5.284792,5.703751,5.878072,5.369855,5.111302,5.183232,5.27394,5.068487,5.333104,5.503622,3.961671,4.148082,4.611107,4.658833,4.044929,3.214394,3.102997,2.956985,2.800165,3.610531,3.277759,3.591496,3.844574,4.14144,4.418593,4.632877,4.725706,4.38906,3.595485
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.904373,2.416698,1.889603,1.54422,1.386533,1.236153,1.220612,1.376586,1.280341,1.13643,1.145572,1.087056,1.025827,1.000727,0.934025,0.906093,1.111913
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.622499,2.790971,3.621608,1.699464,1.260693,1.768967,1.495099,1.366761,1.346984,1.438291,1.400246,1.299064,1.358222,1.498453,1.709412,1.649766,1.453493,1.372577,1.341383,1.224495,1.243905,1.285766,1.282563,1.28184,1.264152,1.162417,1.265447
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,1.15897,1.437587,1.534381,1.543919,1.559826,,,,1.199332,1.176307,1.094053,1.021547,1.095492,1.360437,1.298851,1.242145,1.435666,,,0.855252,0.85504,0.839627,0.863556,0.896739,0.961314,1.008915,1.06614,1.367606,1.291562,1.097792,1.036944,0.967153,1.101746,1.167118,1.131539,1.247544,1.323025,1.262456
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,1.203464,1.1587,1.326412,,,,,1.350152,1.318225,1.612216,1.391586,1.595542,1.622636,1.836654,2.371237,2.367157,2.247499,2.59897,2.708461,3.1724,3.902203,1.981847,1.499321,2.170842,2.013993,2.345549,2.377263,2.020981,2.156289,2.815883,2.688325,2.506119,1.91635,2.250301,2.096162,1.986808,2.27361,2.691111,2.133287,2.062971,2.264906,2.029452,2.145793,1.924982,1.772543,1.567656,1.686581,1.962268,1.994102,1.666244,1.68412,1.845595,1.840907,1.896841,1.743971,1.634421,1.542397,1.49655
Brazil,BRA,2.679135,2.364066,2.398683,2.260839,2.014498,3.352092,3.021982,2.856972,2.64974,2.61559,2.88729,2.619047,2.435812,2.154651,1.941353,1.972144,2.002753,1.687726,1.599672,1.521932,1.138434,1.143149,1.303534,1.25458,1.199541,1.429523,1.220389,1.743994,2.118072,2.68625,2.363841,1.963333,1.521529,1.927923,2.016008,1.862137,1.654844,1.577688,1.662292,1.645475,1.730726,1.951882,1.895771,1.503478,1.461268,1.524013,1.481085,1.466292,1.441924,1.538626,1.539407,1.411851,1.378656,1.329446,1.330244,1.365517,1.350151,1.419527,1.474902
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,2.574084,2.887788,4.67073,3.792515,6.629977,6.210436,6.437735,6.40435,6.245145,5.740232,5.982471,5.477266,6.249494,7.183965,7.529844,6.130418,4.069205,3.886398,3.870783,3.71142,2.53273,2.349428,2.303963,2.380152,2.261792,2.941072,2.850488,2.242241,2.159034,2.277508,3.086861,3.27929,3.539385,2.865124,2.370099
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,1.356573,2.874909,3.501499,3.207621,2.978298,2.694744,2.326338,2.437271,2.184731,2.663596,4.794415,4.899677,3.56901,4.445158,4.60347,4.482809,4.933492,4.00812,3.50648,2.899521,3.197205,3.779399,3.092074,3.191243,3.831223,4.110206,4.007367,3.505874,2.858004,2.695121,2.801455,3.036968,3.215591,2.726857,2.316701,2.209757,2.056396,2.130859,2.66287,3.304742,3.021656,2.782322
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568069,1.642125,1.497088,1.255883,1.166782,1.210192,,,,,,1.109131,1.3531,1.201693,1.151236,,1.125879,1.587182,1.816207,2.597425,2.271559,1.970129,3.155824,2.25539,1.686089,1.528333,1.435513,1.40861
Canada,CAN,4.185257,4.128312,3.999216,3.62065,3.402063,2.930261,2.683282,2.747927,2.543642,2.273785,2.18898,2.131486,2.011818,1.832602,1.783813,1.863542,1.765928,1.805764,1.848887,1.711246,1.764449,1.709916,1.954344,2.081196,2.117189,2.097376,2.109197,2.062576,1.986767,1.934614,1.958794,1.895444,1.861688,1.821754,1.69668,1.55409,1.403753,1.246243,1.256294,1.241703,1.118081,1.137369,1.120852,1.115879,1.107966,1.11067,1.125832,1.188902,1.248621,1.381044,1.197154,1.196084,1.1211,1.004858,0.992271,1.150126,1.158459,1.293395,1.252629
Switzerland,CHE,2.34145,2.469077,2.567568,2.516337,2.535856,2.467959,2.530793,2.382374,2.176518,2.197924,2.103347,2.052527,1.968126,1.861449,1.875974,1.900753,2.162581,2.022087,1.967364,2.039799,1.678607,1.662802,1.728195,1.748806,1.701248,1.824972,1.661022,1.561866,1.564805,1.524165,1.572147,1.537825,1.523709,1.366964,1.332284,1.355496,1.283757,1.220864,1.185204,1.086212,1.02928,0.99188,0.956388,0.92663,0.888925,0.852623,0.77255,0.734437,0.739302,0.748965,0.704958,0.710979,0.687405,0.730988,0.650436,0.665028,0.682321,0.681602,0.675557
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,3.118406,3.527447,3.043709,2.865396,2.635187,2.885713,2.735921,2.713633,2.527068,2.2609,4.450451,6.264815,6.625414,6.283821,7.109561,6.742537,6.085051,6.915245,6.728122,6.332556,6.482093,7.022119,8.877268,7.575223,7.605406,6.900609,6.288002,5.638071,4.139996,3.59003,3.401655,2.849843,2.62851,2.706923,2.597545,2.562065,2.449321,2.498202,2.589837,2.713632,2.703282,2.667495,2.552093,2.733843,2.707975,2.521503,2.490832,2.318802,2.585832,2.26704,2.242235,2.256043,2.046942,1.986419,1.958208,1.897862,1.918483,1.935613,1.887384
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.480187,2.493258,2.34691,2.484759,1.961907,1.724968,1.716337,1.686051,1.674802,1.7033,1.922053,1.887354,2.073943,2.175142,2.102032,2.052273,1.988864,1.994653,1.904311,1.875689,2.062688,1.907437,1.834158,1.836452,1.866944,1.905848,1.907086,1.924947,1.89651,1.865937
Cote d'Ivoire,CIV,,,1.275534,0.998989,1.14393,1.319699,1.263566,1.312659,1.16049,1.148796,1.181007,1.500341,1.695634,1.130343,1.339648,1.17843,1.118886,0.794769,1.098093,1.123772,1.164287,1.091036,1.142168,1.115047,1.02559,0.99697,1.053529,1.217099,1.249141,1.330375,1.333435,1.374856,1.407454,1.428552,1.096734,,0.844919,0.796852,,,,,,1.391605,1.515072,1.462534,1.501949,1.590764,1.522856,1.730239,1.557966,1.392028,1.521417,1.375387,1.475969,1.740119,1.690104,1.277401,1.357657
Cameroon,CMR,,,,,,,,,,,1.872128,1.84267,1.762855,1.760674,1.691941,1.727594,1.762325,1.71585,1.665117,1.655364,1.555818,1.818916,1.990519,1.890684,1.740219,1.339836,1.217823,1.250025,1.284796,1.333689,1.474567,1.514552,1.532606,1.326125,1.31034,1.251645,1.224838,1.301242,1.396509,1.443852,1.324749,1.29036,1.338507,1.383807,1.401604,1.344861,1.431105,1.452145,1.486074,1.468118,1.498801,1.306926,1.338951,1.328671,1.252831,1.245103,1.321469,1.306176,1.250329
"Congo, Dem. Rep.",COD,,,,,0.000039,,0.000043,,0.000042,0.000042,0.000055,0.000049,0.00004,0.000035,0.000053,0.000045,0.000034,0.000035,0.000033,0.00003,,,,,,,,,,,,,,5.226086,,,1.546801,1.410851,0.428454,1.158151,0.220261,,,0.880646,1.336604,1.380795,1.434634,1.254076,0.833061,0.670096,0.889891,0.971597,1.206672,1.146178,0.950246,1.278151,0.948691,0.737512,0.668777
"Congo, Rep.",COG,,,,,,,,,,,4.860403,4.600243,3.52967,4.220273,4.240876,4.497494,4.731834,4.95322,4.319718,4.393713,3.365982,3.187096,3.345046,,2.253104,2.575196,,4.374167,,,,,4.287556,4.077874,,,,,,,,1.948494,2.341204,2.682498,2.673874,1.657894,1.637115,2.260495,2.0413,,1.778276,,,2.617795,5.007371,,6.38323,4.268297,2.546955
Colombia,COL,1.884323,2.143256,3.099415,3.51514,3.180804,3.190947,3.165245,3.117365,2.385372,2.054924,2.259547,3.374174,1.967196,1.690245,1.57578,1.740268,1.493603,1.438487,1.550319,1.673929,1.830122,1.75512,1.713851,2.219938,2.325895,2.054017,1.94462,1.983135,2.199245,2.188184,1.860159,1.853482,2.106678,2.525267,2.508407,2.831627,4.445393,2.801788,3.440986,3.762742,3.031684,3.323873,3.417128,3.463989,3.465015,3.352873,3.276131,3.26674,3.709744,3.863295,3.631149,3.072783,3.166777,3.288825,3.132228,3.130893,3.075072,3.186273,3.17256
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,2.792399,2.463444,2.335531,2.103676,1.913886,,,,0.992592,0.756581,0.838879,1.265081,0.844175,0.831007,0.85854,0.838543,1.154026,0.753615,0.66548,0.648754,0.630978,0.649497,0.564741,0.524703,0.601269,0.490878,0.495062,0.523241,0.555765,0.530304,0.540807,0.558982,0.620817,0.53777,0.553854
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38096,3.326856,3.084505,3.9376,3.512729,3.536005,3.083791,3.072124,2.872403,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,1.270292,1.577158,5.391478,5.700256,5.369355,7.374036,7.264776,9.129286,4.074953,4.023989,3.041034,4.524715,5.573911,4.676318,2.733851,2.82209,3.153222,2.130161,1.985163,1.955769,2.03747,1.899998,1.6846,1.629997,1.81701,1.868441,1.749027,1.655232,1.598138,1.531461,1.666064,1.444333,1.627517,1.572162
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.330404,2.283401,1.843623,1.731905,1.662046,1.825932,1.85907,1.877357,1.75125,1.824407,1.892764,1.713703,1.790084,1.575906,1.430915,1.238212,1.318537,1.20394,1.08547,1.070811,1.026151,0.97339,0.952678,1.002162,0.969086,1.123606
Germany,DEU,4.004953,3.973128,4.776337,5.204805,4.657706,4.346193,4.153082,4.331961,3.618811,3.610562,3.200499,3.251049,3.365034,3.356652,3.464507,3.487958,3.331101,3.227763,3.239609,3.14903,3.14602,3.231572,3.223515,3.215737,3.108705,3.04619,2.964334,2.94518,2.805598,2.690354,2.675483,2.122421,1.9765,1.799148,1.646952,1.588252,1.55727,1.497186,1.477631,1.482072,1.443623,1.405968,1.41077,1.399049,1.34809,1.329938,1.268777,1.237054,1.281317,1.388907,1.353651,1.281112,1.311261,1.223994,1.182506,1.177456,1.189904,1.234141,1.233769
Djibouti,DJI,,,,,,,,,,,,,,,,,,,0.020942,0.017505,0.53554,1.415326,7.485064,7.659693,,,,,,,,6.650885,6.760028,6.158737,5.757445,5.791646,5.080479,5.474986,5.650875,5.47809,5.069101,,,,5.607179,6.328691,6.441956,4.071944,3.688071,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2.728878,2.586812,3.018273,3.041524,2.842914,2.832138,2.63675,2.588211,2.675934,2.391608,2.42912,2.362222,2.179973,1.975808,2.234844,2.39725,2.204203,2.216303,2.271821,2.251527,2.363093,2.438666,2.419895,2.364743,2.235471,2.104672,1.944819,2.031647,2.087471,2.02422,1.950757,1.95468,1.889377,1.907198,1.77011,1.685315,1.644817,1.615961,1.608026,1.564855,1.457444,1.532381,1.50815,1.466851,1.423704,1.311489,1.377492,1.307247,1.355005,1.350178,1.398621,1.313531,1.351819,1.227252,1.149273,1.111446,1.151786,1.146016,1.181415
Dominican Republic,DOM,5.231526,5.229794,4.319654,3.865213,3.783495,4.21207,3.46272,3.191869,3.245171,2.647824,2.416695,2.19622,1.987521,1.791274,1.965066,1.831013,1.928382,1.885723,2.175566,2.182294,1.583543,1.720128,1.58204,1.366505,1.198896,1.210052,1.344154,1.01814,0.880047,0.800368,0.675729,0.348155,0.559087,0.75507,0.733766,0.549478,0.633652,0.796926,0.780062,0.816244,1.030096,1.213496,1.058919,0.764145,0.687618,0.766536,0.683423,0.627619,0.699862,0.667461,0.667532,0.602928,0.653151,0.611825,0.662336,0.665688,0.663298,0.700998,0.743856
Algeria,DZA,,,,2.511485,3.496454,3.418635,3.512594,3.0191,2.614728,2.386867,2.130539,2.087585,1.795844,1.688162,1.957668,2.131094,2.701721,2.24195,2.375229,2.138696,2.102063,1.818049,2.063097,1.951213,1.755124,1.643707,1.787214,1.856376,1.749699,1.540124,1.461071,1.210834,2.140132,2.505632,3.14643,2.935027,3.094088,3.637403,3.965674,3.75508,3.433386,3.820695,3.700829,3.251211,3.283885,2.834178,2.643808,2.923321,3.024747,3.848514,3.518013,4.325706,4.461079,4.844509,5.548483,6.270243,6.381113,6.014253,5.271414
Ecuador,ECU,2.376237,2.046767,2.045454,1.765212,1.909954,2.069565,1.824222,1.804423,1.923973,2.370616,1.83369,1.854025,1.990023,1.97657,2.01589,2.366809,2.200688,3.080372,2.142726,1.987494,1.781225,1.67784,1.654003,1.574778,1.485232,1.779739,1.837387,1.966316,1.977627,1.923989,1.890324,1.77836,1.667207,1.821422,1.559343,2.34132,1.950398,2.104171,2.357235,1.751925,1.452076,1.569376,1.768892,2.278553,1.940333,2.298403,2.029826,2.568236,2.665042,3.117418,3.010551,3.09511,2.945453,2.875891,2.739231,2.616074,2.514767,2.361263,2.376712
"Egypt, Arab Rep.",EGY,,,6.675479,8.664688,10.32839,10.117435,8.718269,8.907699,11.133044,14.336053,15.987883,17.187012,13.56453,13.513514,17.274244,15.431846,13.726896,13.112058,9.940713,6.468938,6.16031,7.41691,7.188961,7.958674,8.265232,7.856933,7.498131,6.528743,5.060877,3.968099,3.4677,3.611745,3.215501,3.097737,3.153935,3.082036,2.974812,2.841485,2.659383,2.569767,2.551265,2.985569,3.278455,3.177285,2.877531,2.71422,2.606219,2.379635,2.180785,2.032645,1.952967,1.837026,1.648176,1.610057,1.689695,1.723147,1.667282,1.422609,1.247069
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.329114,12.715942,19.539112,20.344819,11.860415,32.497067,34.377768,32.655671,22.136792,20.671878,20.865745,,,,,,,,,,,,,,,
Spain,ESP,2.250747,2.031245,2.267746,1.969633,1.930559,1.884867,2.079619,1.851957,2.297673,2.434168,2.286616,2.107972,2.317782,2.110742,2.207564,2.004262,2.321047,2.314233,2.357957,2.497065,2.489896,2.582109,2.660307,2.936273,2.966006,2.954722,2.625037,2.614701,2.489375,2.359675,2.293305,2.129192,2.042804,2.011872,2.001337,1.917022,1.814439,1.722816,1.75732,1.755235,1.725518,1.632997,1.456487,1.420409,1.426929,1.382394,1.364366,1.356462,1.359431,1.346107,1.37682,1.323558,1.411704,1.266138,1.247615,1.266622,1.132742,1.225993,1.273091
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761752,1.04163,0.958098,0.873596,1.046772,1.067492,1.287113,1.376327,1.502214,1.66713,1.743049,1.699689,1.899258,1.857014,1.997981,2.092961,2.209126,1.703526,1.679903,1.895746,1.906796,1.924113,2.024016,2.075392,2.028362,2.058545
Ethiopia,ETH,,1.855878,1.93219,2.428367,2.921584,3.229935,3.107199,2.486225,2.195616,2.020665,1.88311,1.906072,1.93641,1.925554,2.794582,4.492062,4.131723,3.967781,4.810902,6.886588,8.708582,7.536958,7.539018,7.179618,7.969148,6.823904,6.697238,6.855674,8.501436,10.276648,9.65797,5.705132,3.441708,3.071688,2.868439,2.225616,2.117138,3.343177,7.276936,9.506943,7.613844,4.349021,3.719388,3.238843,3.07265,2.761551,2.266537,1.863274,1.489809,1.184803,1.133586,1.090707,0.868362,0.806417,0.768411,0.705414,0.701485,0.676662,0.64192
Finland,FIN,1.769041,1.836182,2.513178,1.927142,1.859273,1.79734,1.713951,1.615521,1.755074,1.437478,1.375854,1.449047,1.530846,1.453702,1.270179,1.50816,1.340125,1.405352,1.429444,1.479009,1.670935,1.545587,1.64375,1.823264,1.604042,1.676579,1.72391,1.645533,1.607691,1.534314,1.563351,1.781231,1.907131,1.868012,1.755604,1.422541,1.530472,1.535155,1.463176,1.223104,1.241148,1.144513,1.154637,1.446857,1.470164,1.46719,1.444767,1.290888,1.394917,1.566933,1.500074,1.49795,1.53609,1.541276,1.461985,1.462281,1.428895,1.365689,1.39852
Fiji,FJI,,,,,,,,,,,0.187696,0.217084,0.248851,0.218741,0.242222,0.300498,0.396151,0.507576,0.873095,0.938857,0.862051,0.919421,1.251123,1.344773,1.324394,1.227497,1.130875,2.133497,2.222852,2.459129,2.284297,2.347186,1.992879,1.958367,1.843913,1.778339,1.54285,1.478607,1.364029,1.226048,1.902479,1.97651,1.67751,1.610276,1.715759,1.433805,1.742541,2.219526,1.469332,1.725943,1.550651,1.610404,1.490962,1.386777,1.027699,0.972394,0.913179,0.917588,0.922839
France,FRA,6.462675,6.304481,6.141695,5.643126,5.40522,5.232678,5.107417,5.113539,4.924963,4.380787,4.117453,3.947847,3.845715,3.742634,3.674443,3.806238,3.75742,3.847219,3.751882,3.737486,3.756308,3.864558,3.838017,3.853842,3.7946,3.742888,3.673639,3.714933,3.5277,3.428596,3.339703,3.347881,3.203262,3.201922,3.167207,2.967345,2.874459,2.827952,2.650326,2.592747,2.482238,2.417566,2.436094,2.494932,2.505254,2.409246,2.351377,2.280515,2.261767,2.486338,2.337907,2.257661,2.236926,2.220397,2.23036,2.269891,2.327324,2.349679,2.293943
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
