Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241025517.600000,202282838.900000,200100307.300000,173304847.700000,178375570.100000,195049685.100000,233292390.700000,242471357.800000,219915489.500000,211878260.600000,197344650.200000,197617188.800000,190380454.600000,162215681.900000,157912010.600000,164638050.300000,221131597.100000,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179081676.900000,182805614.600000,249384139.400000,227586087.300000,165903848.900000,140326204.700000,177697841.700000,204364237.400000,231563860.400000,314314017.800000,452684068.300000,631831238.100000,746943264.000000,883027522.900000,675426505.100000,767699285.900000,756277351.300000,817069894.100000,971107820.300000,1010827014.000000,723659955.000000,597207572.100000,631145399.200000,715166688.700000,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,2079250.000000,2576875.000000,2899750.000000,3256125.000000,3263000.000000,,,,4355375.000000,4768750.000000,4732875.000000,5292125.000000,6130375.000000,7899375.000000,8052875.000000,7965875.000000,9395000.000000,,,7116125.000000,7454662.500000,7829937.500000,8552225.000000,9486150.000000,10710962.500000,12283037.500000,13759075.000000,18717737.500000,17267537.500000,15337250.000000,15416250.000000,15219125.000000,17778875.000000,19916875.000000,19717625.000000,21712887.500000,23456750.000000,23083112.500000,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,4935417.964000,5195618.571000,6404292.358000,,,,,11583123.790000,12254609.230000,16787135.930000,15863843.460000,20700640.940000,21129139.970000,39766636.070000,58304466.420000,66776055.560000,73254329.600000,97672439.470000,119737096.100000,159008134.900000,238715537.600000,123726843.500000,89973482.600000,144680785.700000,131208000.200000,92869207.220000,103362387.200000,92916951.670000,101690872.400000,137065127.500000,143643960.100000,141441910.300000,109897118.000000,134595240.400000,140760862.800000,146963017.800000,180200446.900000,228677000.400000,176744242.100000,173245422.500000,184397571.000000,160437935.800000,173431324.800000,168881603.100000,169262316.400000,179525489.200000,221280687.800000,327194708.200000,345777777.800000,327413146.100000,403568566.100000,499870043.400000,564409840.800000,625885094.100000,575524224.900000,552381263.900000,574070189.600000,618842083.100000,
Brazil,BRA,382729752.100000,342339720.800000,387449035.500000,441999606.200000,354227857.100000,632869026.500000,718216574.600000,746139163.600000,755307566.700000,816622811.000000,1026234374.000000,1075071453.000000,1195501488.000000,1512670977.000000,1790114213.000000,2141126693.000000,2576476982.000000,2499644658.000000,2690623102.000000,2829161200.000000,2259307479.000000,2517859757.000000,3031328924.000000,2082669251.000000,2013151758.000000,2687049984.000000,2758186568.000000,4323674770.000000,5874167753.000000,8761486966.000000,9236296955.000000,6694665295.000000,4993804467.000000,7099899155.000000,10591499118.000000,14318919608.000000,14073226545.000000,13934266552.000000,14357357047.000000,9866973919.000000,11344032535.000000,10930231568.000000,9664561903.000000,8392905884.000000,9780111585.000000,13588619736.000000,16404867307.000000,20485758015.000000,24452903036.000000,25648809911.000000,34002944470.000000,36936209896.000000,33987005074.000000,32874787231.000000,32659614241.000000,24617701683.000000,24224746901.000000,29283050314.000000,27766427104.000000,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,97366249.740000,101752153.300000,110162485.900000,104464429.900000,178392184.500000,186129028.900000,231168587.600000,245434285.500000,251692787.500000,233941291.900000,261876080.200000,285738475.200000,328359479.200000,369070790.200000,293977055.400000,258413177.900000,244205202.000000,217667939.200000,226182431.500000,243373245.000000,199381149.300000,248588079.800000,293436463.500000,323137150.800000,361989034.500000,349759722.800000,390719540.000000,415371529.000000,411261473.900000,412094279.800000,527785231.700000,424022039.200000,403366488.700000,346706804.400000,346588691.000000,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,5650505.962000,14305862.290000,24355619.030000,31844060.600000,31162681.750000,23551463.590000,24454614.240000,26109660.570000,20997913.350000,34310908.180000,73826342.810000,93747094.760000,102798415.800000,156250839.800000,172269188.200000,177986045.600000,185671482.900000,170433762.300000,165873977.800000,140560134.800000,160507675.100000,181051047.400000,169578756.200000,184718394.600000,210322093.600000,223549258.800000,301014357.800000,314038897.100000,283835745.100000,272934274.800000,306451402.700000,332400254.300000,330147278.700000,348672725.300000,363324481.200000,326874161.700000,306438573.600000,346281450.300000,383739877.500000,514463449.200000,522430455.500000,529481042.000000,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21598187.920000,23185438.170000,19144450.370000,10689745.230000,13014176.160000,12196218.570000,,,,,,10681962.960000,15018926.360000,15103589.920000,15396194.650000,,19112519.740000,31511483.790000,35992384.360000,51585274.500000,49874328.730000,42746025.190000,47923245.080000,38407006.260000,26703863.390000,26832998.820000,27516264.180000,30951301.320000,
Canada,CAN,1702442711.000000,1677820881.000000,1671313753.000000,1610091701.000000,1657457283.000000,1574704540.000000,1614422827.000000,1775500366.000000,1797265817.000000,1770108751.000000,1889157918.000000,2077659711.000000,2233737031.000000,2363060955.000000,2809465529.000000,3180915490.000000,3581805735.000000,3752174526.000000,3969158477.000000,4084145738.000000,4744402251.000000,5141128191.000000,6017321456.000000,6947104072.000000,7349795764.000000,7460563318.000000,7780136740.000000,8694447168.000000,9897335684.000000,10747134689.000000,11414631847.000000,11338503299.000000,10788803124.000000,10268822622.000000,9577377640.000000,9176903908.000000,8615884471.000000,7945140183.000000,7748607984.000000,8210778540.000000,8299385231.000000,8375571425.000000,8495399281.000000,9958245602.000000,11336489831.000000,12988132964.000000,14809892803.000000,17417139931.000000,19342058405.000000,18936226052.000000,19315688825.000000,21393720864.000000,20452107111.000000,18515731210.000000,17853720278.000000,17937641895.000000,17782775543.000000,21343371455.000000,21620598712.000000,
Switzerland,CHE,200093758.200000,237368366.900000,273728261.200000,294995369.300000,329525835.000000,343475228.400000,378234372.700000,383265301.500000,373889479.600000,409105981.100000,436090053.600000,511387689.400000,601426981.700000,764969998.400000,888478644.000000,1032046117.000000,1228176857.000000,1226534416.000000,1668885136.000000,1945005774.000000,1996765550.000000,1810878508.000000,1928314953.000000,1946035043.000000,1807905757.000000,1966928897.000000,2565428146.000000,3020406521.000000,3276156632.000000,3082038963.000000,4056408189.000000,4016764413.000000,4138043834.000000,3611212626.000000,3899275421.000000,4645360982.000000,4239447901.000000,3498218851.000000,3494250971.000000,3146822887.000000,2800146846.000000,2763655325.000000,2882696762.000000,3270337504.000000,3503819863.000000,3484636759.000000,3328973394.000000,3524746536.000000,4098459038.000000,4055544323.000000,4115407849.000000,4973863849.000000,4592165378.000000,5032883664.000000,4612776715.000000,4521076909.000000,4571348247.000000,4628401509.000000,4795847181.000000,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,126791042.600000,160930923.500000,162626224.400000,152917455.400000,149950377.700000,168215772.400000,186697964.800000,182705341.300000,173781024.300000,179980922.700000,388383950.300000,651589862.900000,745661188.800000,1005919720.000000,1103190481.000000,486720076.900000,599806958.700000,924042756.700000,1036145035.000000,1312899709.000000,1787179487.000000,2292307692.000000,2160747854.000000,1497684301.000000,1462262953.000000,1137635211.000000,1114393822.000000,1166781370.000000,999951022.800000,988934423.200000,1031475584.000000,1038039494.000000,1168858391.000000,1291053676.000000,1466048832.000000,1827997369.000000,1904105834.000000,2120702608.000000,2112373123.000000,2043134812.000000,2103460610.000000,1893098224.000000,1779553138.000000,2067983998.000000,2687320866.000000,3100391591.000000,3855358069.000000,4022478104.000000,4641877576.000000,3902221588.000000,4894081125.000000,5686752070.000000,5466101782.000000,5529879481.000000,5102779356.000000,4630772774.000000,4796010962.000000,5370018135.000000,5570724563.000000,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11403453020.000000,10085081567.000000,9953641758.000000,12420300875.000000,12577165930.000000,10050586559.000000,12606229599.000000,14563240390.000000,16104915232.000000,17527989869.000000,21027341242.000000,22929764607.000000,27875387284.000000,32137735649.000000,35126306608.000000,40352713136.000000,45918881613.000000,55337487669.000000,68011562228.000000,86362099113.000000,105644000000.000000,115712000000.000000,137967000000.000000,157390000000.000000,179880000000.000000,200772000000.000000,214093000000.000000,216031000000.000000,227829000000.000000,249997000000.000000,
Cote d'Ivoire,CIV,,,8766845.976000,8064779.443000,11190603.480000,12902909.890000,13269401.410000,14711322.310000,15305071.400000,16156269.590000,17727738.120000,23968971.080000,31742504.800000,28713844.110000,41129183.020000,45886157.160000,52462858.340000,51449039.400000,86764810.150000,102735025.100000,118473116.200000,92002752.720000,86425689.120000,76251882.880000,70164798.820000,69565043.190000,96559112.460000,122780223.400000,128102253.500000,129676998.700000,143973702.100000,144168701.900000,156797334.300000,148635238.400000,84071649.210000,,102660140.100000,93525611.260000,,,,,,213007570.500000,250811588.400000,249872978.100000,267360247.900000,323619193.500000,368910574.900000,420059044.500000,387692140.000000,357330259.000000,407596534.100000,430003643.400000,521260479.600000,569671147.200000,602538731.200000,501578732.200000,607848217.900000,
Cameroon,CMR,,,,,,,,,,,20339866.070000,21501256.560000,24894059.390000,31636823.710000,34625371.310000,46770377.910000,48470391.300000,55167290.780000,71436168.330000,88354754.090000,99867474.440000,120247597.800000,131616586.400000,129898757.700000,127243641.800000,116190293.900000,145411861.200000,163128000.900000,154370685.700000,146869357.500000,180577745.900000,178198343.200000,183796639.100000,168175220.600000,94517340.440000,113575532.700000,116936303.600000,118711118.800000,137245911.500000,144704636.500000,123034343.900000,124301708.400000,145626610.500000,188499655.900000,221107924.700000,223084623.100000,256927843.300000,296698917.300000,346586125.700000,343265154.000000,354054397.800000,347477885.700000,354447463.100000,392840660.700000,401529079.800000,353815199.900000,387437830.900000,408157575.100000,429892180.600000,
"Congo, Dem. Rep.",COD,,,,58217821.780000,49818181.820000,78909090.910000,78363636.360000,45907648.680000,50479041.920000,72455089.820000,102395209.600000,101796407.200000,94011976.050000,102395209.600000,189221556.900000,173652694.600000,120795356.000000,161471103.300000,214951896.000000,190944707.600000,152183675.000000,71671583.960000,147162426.600000,78919799.790000,53403541.410000,40371344.170000,67436312.940000,28297227.670000,214939929.100000,67494749.100000,45933813.550000,43891987.210000,85527294.360000,469173805.500000,,,89269879.980000,83825040.920000,26629667.190000,149277860.300000,132883821.700000,,,78708031.880000,137637805.500000,165205060.900000,205102086.600000,205217223.000000,159998426.600000,122378011.000000,183682097.500000,238787546.600000,332493979.400000,374475561.300000,341224738.600000,491276856.500000,395733745.200000,295236074.300000,295348364.600000,
"Congo, Rep.",COG,,,,,,,,,,,13100436.680000,13749473.410000,12744615.680000,19426710.160000,24137429.630000,33493068.550000,34337727.560000,36633018.560000,37960435.350000,52566260.190000,57416698.220000,63535260.980000,72427162.010000,,49423627.500000,55646692.470000,,100513414.300000,,,,,125617699.100000,109477580.100000,,,,,,,,54445943.530000,70704230.200000,93776668.960000,124298437.400000,100916074.500000,126569641.800000,168079588.200000,207724344.300000,,218390920.600000,,,367057323.300000,704893662.200000,,501812144.900000,371937055.100000,292260465.300000,
Colombia,COL,75960813.870000,97313432.840000,153596253.400000,170000000.000000,190000000.000000,185202864.000000,172592592.600000,178541885.000000,141184847.800000,131638962.800000,162662459.100000,263898574.600000,170587589.600000,173879934.000000,194904101.800000,227942151.200000,229146910.600000,280082338.800000,360663621.100000,467687274.700000,611248236.600000,638643433.300000,667866120.900000,859813605.600000,889730898.600000,716735061.000000,679498200.900000,721331206.400000,862374404.200000,865205662.800000,889979074.500000,911467589.200000,1102357227.000000,1529432893.000000,2005122888.000000,2619338187.000000,4318552316.000000,2988711261.000000,3389806738.000000,3247296766.000000,3027922793.000000,3264438192.000000,3347522602.000000,3278369503.000000,4056896991.000000,4914190182.000000,5326664238.000000,6775762767.000000,9051130502.000000,9033202673.000000,10422054494.000000,10306578506.000000,11706271913.000000,12503812627.000000,11845957098.000000,9127165375.000000,8675980823.000000,10018029818.000000,10602860967.000000,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,3687650.142000,3394021.938000,4454431.910000,4967860.701000,5078572.172000,,,,3557902.660000,2735413.408000,3431398.887000,6206630.034000,4261939.788000,4099737.381000,4513154.879000,5004734.208000,6801072.798000,4638556.172000,4520858.938000,5782831.643000,6452150.492000,7082416.548000,6985154.839000,7943659.594000,10758715.970000,8402927.293000,8239369.292000,9757536.562000,9736385.839000,9815667.259000,10049332.210000,8922219.455000,10171216.500000,9354384.166000,10714071.130000,
Costa Rica,CRI,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296933962.300000,62047619.050000,78557142.860000,76587443.950000,83365638.770000,89057268.720000,92462555.070000,94277533.040000,93744493.390000,126872246.700000,119383259.900000,125638766.500000,118370044.100000,123656387.700000,122552919.000000,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,30737332.910000,48729244.320000,199500731.100000,243815864.400000,244995663.300000,411409063.300000,418387368.700000,630127106.000000,268277271.600000,298469126.900000,298833385.500000,448075909.300000,534141188.700000,483748645.100000,289970367.000000,281160374.300000,327627160.300000,242483491.000000,288427605.800000,338474566.300000,380875028.800000,387703672.000000,405176368.500000,453803054.200000,471352781.100000,477587428.600000,479735318.400000,414496321.400000,384925361.000000,357806840.000000,327891760.000000,295355010.000000,357380920.800000,381879772.900000,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815585466.900000,938252776.600000,1065352459.000000,1123923831.000000,988324331.800000,1166099773.000000,1205931870.000000,1157294085.000000,1182519922.000000,1494390397.000000,1885706689.000000,2042085931.000000,2439538514.000000,2449963710.000000,2707677752.000000,2918695853.000000,2718559513.000000,2497902955.000000,2474313259.000000,2220610395.000000,2148784401.000000,2022883295.000000,1779887189.000000,1954935000.000000,2077722061.000000,2710017583.000000,
